67,1,95
67,3,104
67,3,107
67,5,110
67,3,112
67,1,141
67,5,151
67,4,198
67,3,238
67,4,260
67,5,265
67,3,266
67,5,272
67,4,277
67,5,279
67,5,280
67,5,282
67,4,288
67,4,293
67,3,294
67,5,296
67,5,314
67,3,316
67,5,318
67,4,337
67,3,350
67,5,353
67,4,356
67,1,362
67,5,364
67,3,368
67,4,383
67,5,412
67,4,431
67,2,434
67,5,452
67,2,454
67,4,457
67,3,474
67,5,475
67,5,480
67,4,491
67,4,493
67,5,509
67,5,515
67,3,524
67,5,531
67,4,541
67,4,553
67,4,586
67,3,587
67,4,589
67,5,590
67,3,592
67,5,593
67,4,595
67,5,597
67,3,609
67,4,610
67,4,613
67,4,616
67,3,628
67,3,631
67,3,637
67,3,648
67,5,650
67,3,653
67,3,664
67,3,694
67,4,707
67,3,708
67,4,709
67,3,711
67,1,719
67,3,724
67,4,733
67,4,736
67,2,743
67,4,780
67,3,784
67,3,788
67,3,849
67,3,852
67,4,1027
67,3,1035
67,4,1073
67,4,1084
67,5,1097
68,4,1
68,3,2
68,3.5,11
68,4,150
68,3,260
68,3,317
68,4,318
68,4,356
68,3,367
68,4,380
68,4,454
68,4,457
68,3,468
68,4,480
68,4,500
68,3.5,527
68,3.5,539
68,3.5,541
68,3.5,586
68,4,587
68,3.5,590
68,3.5,592
68,3,597
68,2.5,778
68,3.5,780
68,4,904
68,4,908
68,4,912
68,4,914
68,3.5,933
68,3.5,934
68,4,953
68,4,1035
68,3,1073
68,4,1097
68,3.5,1185
68,4.5,1196
68,3.5,1197
68,4,1198
68,3.5,1200
68,4,1231
68,4.5,1265
68,4,1270
68,4,1278
68,4.5,1291
68,4,1292
68,4.5,1302
68,4,1376
68,4,1393
68,3.5,1409
68,4,1580
68,4,1608
68,3,1721
68,4,1923
68,4,1951
68,4.5,1959
68,4,2174
68,2.5,2384
68,3.5,2420
68,4,2468
68,3.5,2469
68,4,2716
68,3.5,2746
68,4,2762
68,3.5,2779
68,3.5,2791
68,3.5,2797
68,4.5,2918
68,1,2968
68,3.5,3072
68,1.5,3148
68,3,3247
68,4.5,3510
68,2.5,3578
68,4,3699
68,3,3755
68,4,4187
68,4.5,4306
68,3.5,4886
68,3.5,4963
68,3.5,4992
68,5,4993
68,4,4995
68,3.5,5218
68,3.5,5299
68,4,5349
68,3.5,5418
68,4,5816
68,5,5952
68,4,5989
68,1.5,5995
68,3.5,6218
68,3.5,6297
68,3,6373
68,3,6377
68,4,6539
68,3.5,6863
68,1,6874
68,3.5,7147
68,5,7153
68,3,7361
68,4.5,8360
68,3,8529
68,4,8623
68,4,8636
68,3.5,8865
68,4,8961
68,4,8972
68,3.5,26025
68,4,26562
68,2.5,30707
68,3,30749
68,3,30812
68,4,31374
68,3.5,31658
68,4,31685
68,2.5,33004
68,3.5,45431
68,3.5,45517
68,3.5,45668
68,3.5,46976
68,3.5,54259
68,4.5,56367
69,5,1
69,3.5,2
69,5,5
69,4,19
69,4,34
69,4.5,39
69,4.5,48
69,4,104
69,3,158
69,4,231
69,4,262
69,3.5,296
69,5,318
69,4,344
69,5,356
69,5,357
69,5,364
69,3.5,374
69,3.5,410
69,3.5,500
69,5,527
69,4.5,586
69,5,587
69,4,595
69,3,596
69,4.5,597
69,2,788
69,4.5,919
69,5,934
69,4.5,1020
69,3,1028
69,4.5,1035
69,4.5,1073
69,5,1193
69,4.5,1265
69,5,1270
69,3.5,1513
69,5,1682
69,5,1704
69,4.5,1721
69,3.5,1954
69,4.5,1968
69,4.5,2011
69,4.5,2012
69,4.5,2028
69,2.5,2054
69,3.5,2059
69,1,2136
69,4.5,2240
69,4.5,2302
69,4,2321
69,4.5,2355
69,3.5,2379
69,4,2706
69,5,2918
69,4.5,2987
69,5,3114
69,4.5,3253
69,2.5,3668
69,4,3791
69,0.5,3821
69,3.5,3948
69,3.5,3977
69,3.5,4254
69,5,4306
69,3.5,4878
69,5,4886
69,4.5,4896
69,5,4993
69,4,5308
69,3.5,5349
69,4.5,5816
69,5,5952
69,5,6377
69,4,6539
69,5,7153
69,4.5,7361
69,4,8961
69,3,58047
69,4.5,68554
69,5,69757
70,5,1
70,5,3
70,5,5
70,3,7
70,3,9
70,3,12
70,3,14
70,4,17
70,5,25
70,5,26
70,4,32
70,4,36
70,4,52
70,5,58
70,4,61
70,5,62
70,4,63
70,3,65
70,4,76
70,4,79
70,4,81
70,4,82
70,4,86
70,3,88
70,5,92
70,5,95
70,4,100
70,3,104
70,5,107
70,5,112
70,4,135
70,5,141
70,4,376
70,3,494
70,5,608
70,5,609
70,5,613
70,5,628
70,5,631
70,3,637
70,3,640
70,3,648
70,5,653
70,5,661
70,3,663
70,5,667
70,3,671
70,3,673
70,5,694
70,4,704
70,5,707
70,5,708
70,4,711
70,4,719
70,3,724
70,5,733
70,4,736
70,3,737
70,3,743
70,4,745
70,3,748
70,3,761
70,4,762
70,4,780
70,3,784
70,5,785
70,5,786
70,5,788
70,4,799
70,5,802
70,5,805
70,3,810
70,5,832
70,5,839
70,5,849
70,5,852
70,4,880
70,4,891
70,5,1059
70,5,1061
70,5,1073
70,5,1356
70,5,1367
71,4,581
71,3,589
71,5,908
71,5,1171
71,4,1259
71,5,1284
71,5,1617
71,4,1673
71,4,1957
71,5,2858
71,4,3098
71,4,3125
71,5,3160
71,3,3422
71,4,3481
71,4,3626
71,5,3920
71,5,3925
71,4,3930
71,4,3932
71,3,3963
71,4,3965
71,5,3966
72,3.5,1
72,2.5,2
72,3.5,47
72,4,50
72,3.5,110
72,3.5,150
72,3,260
72,4,296
72,4,318
72,4,356
72,3,480
72,4,527
72,4,541
72,3.5,593
72,4,608
72,4,778
72,4.5,858
72,3.5,912
72,4,924
72,3,1036
72,3,1196
72,3,1200
72,4,1206
72,4,1208
72,4,1213
72,4,1221
72,4,1222
72,3.5,1246
72,4,1258
72,3,1270
72,3.5,1682
72,3.5,1961
72,2.5,2006
72,3.5,2028
72,4,2324
72,3.5,2395
72,3.5,2571
72,3,2628
72,3.5,2692
72,4,2762
72,4,2858
72,3,2918
72,4,2959
72,3,3114
72,3,3481
72,3,3578
72,1.5,3717
72,2.5,3753
72,3,3793
72,3,3897
72,3.5,3949
72,3.5,3996
72,3.5,4011
72,3,4018
72,4,4022
72,1.5,4025
72,3.5,4027
72,4,4226
72,2.5,4246
72,4,4262
72,3,4306
72,3,4447
72,3.5,4720
72,4,4878
72,3,4886
72,3,4963
72,3.5,4973
72,3.5,4979
72,3,4993
72,3.5,4995
72,2.5,5218
72,3,5349
72,3,5378
72,3,5418
72,3.5,5445
72,3,5679
72,2.5,5903
72,3,5952
72,3.5,5989
72,3.5,5995
72,2.5,6333
72,3,6377
72,3.5,6502
72,3,6539
72,4,6711
72,3,6863
72,3.5,6874
72,2,6934
72,3,7143
72,3.5,7147
72,3,7153
72,3,7254
72,3.5,7361
72,3,7438
72,2.5,7458
72,3.5,7502
72,3,8644
72,3,8874
72,3.5,8950
72,2,8961
72,3,31696
72,3,33794
72,3.5,36529
72,3,41566
72,3.5,44191
72,3.5,44195
72,2.5,45447
72,3,46578
72,3,47610
72,3,48385
72,3.5,48394
72,3.5,48516
72,3,49272
72,4,50872
72,3,51255
72,3,51540
72,3,51662
72,3.5,52281
72,1.5,52722
72,2.5,52973
72,3.5,53000
72,3,53125
72,2.5,53322
72,3.5,53519
72,3,53972
72,2,53996
72,2.5,54001
72,3,54259
72,3.5,54272
72,3,54286
72,3,54503
72,3.5,54997
72,3.5,55247
72,3.5,55269
72,3,55765
72,5,55820
72,3,56174
72,4,56367
72,3.5,56757
72,4,56782
72,3.5,58559
72,3,59315
72,4,60069
72,3.5,61323
72,3.5,64957
72,3.5,68157
72,2,68319
72,3,68358
72,4,68954
72,2,69122
72,2,72998
72,3,74458
72,3.5,79132
72,3,79702
72,3.5,81562
72,3.5,81591
72,3.5,82459
72,3.5,86882
72,3,88140
72,3.5,88744
72,3.5,89492
72,2.5,89745
72,3,91529
72,4,92259
72,4,94959
72,2.5,97752
72,3,97938
72,3.5,99114
72,3,102445
72,2.5,103249
72,3.5,104374
72,3.5,104841
72,3.5,105844
72,3.5,106100
72,4,106920
72,3.5,109487
72,3.5,112552
72,3,112852
72,1,114662
72,3.5,115713
72,3.5,116797
72,3.5,117176
72,4,122882
72,3,122886
72,3,122904
72,3,122920
72,3.5,134130
72,1,136864
72,3.5,139385
72,3,142488
72,2,156607
73,5,1
73,2.5,2
73,4.5,6
73,3,10
73,2.5,15
73,4,16
73,1.5,19
73,3.5,21
73,4.5,25
73,3.5,31
73,5,32
73,2.5,34
73,4.5,36
73,4,39
73,3,44
73,5,47
73,2,48
73,5,50
73,2,60
73,3.5,63
73,2,65
73,4,69
73,3.5,70
73,3,98
73,3.5,101
73,2.5,104
73,3,107
73,4,110
73,3.5,111
73,3.5,112
73,3,145
73,4.5,147
73,3.5,150
73,1,153
73,2,158
73,3,160
73,3.5,163
73,3.5,165
73,2.5,168
73,0.5,169
73,3.5,172
73,3,173
73,4.5,175
73,3,177
73,3.5,180
73,2.5,185
73,3,193
73,4,198
73,3,208
73,5,215
73,4,216
73,4.5,223
73,3.5,231
73,4,233
73,4,235
73,3,239
73,4.5,246
73,4,247
73,3.5,253
73,2.5,256
73,2,258
73,4.5,260
73,4,266
73,3,267
73,3.5,288
73,3,292
73,5,293
73,5,296
73,4,300
73,3,316
73,5,318
73,4,319
73,4.5,322
73,2.5,327
73,2,333
73,3.5,337
73,3,338
73,2,344
73,3,349
73,3.5,352
73,4,353
73,5,356
73,5,364
73,2,367
73,3,368
73,2.5,374
73,3,377
73,3,380
73,3.5,407
73,2.5,409
73,2.5,410
73,2.5,413
73,4,428
73,3.5,431
73,2.5,435
73,3.5,441
73,3.5,442
73,4,456
73,4,457
73,2.5,466
73,4,471
73,3.5,474
73,4,480
73,3.5,481
73,4,482
73,3,485
73,4,493
73,3.5,497
73,3.5,500
73,3,502
73,3.5,507
73,4,508
73,0.5,510
73,3.5,514
73,4,520
73,3,522
73,5,527
73,4.5,541
73,3.5,551
73,4,553
73,4,555
73,3.5,575
73,2.5,585
73,3.5,586
73,5,588
73,3,589
73,4.5,590
73,4,592
73,4.5,593
73,3.5,594
73,4.5,595
73,3.5,596
73,3,597
73,4,608
73,1.5,610
73,4.5,628
73,3,631
73,3,648
73,2.5,653
73,3,673
73,3,694
73,3,704
73,2.5,708
73,2.5,719
73,3,733
73,4,735
73,1.5,736
73,2.5,737
73,4,741
73,2.5,742
73,4,745
73,3.5,748
73,2.5,761
73,5,778
73,3.5,780
73,1,784
73,3.5,785
73,2,786
73,2.5,788
73,3.5,799
73,3,802
73,2.5,832
73,3.5,849
73,5,858
73,2.5,880
73,4.5,904
73,4,909
73,4,919
73,1.5,924
73,4.5,940
73,4,968
73,3.5,1015
73,3,1020
73,3.5,1022
73,3.5,1025
73,3.5,1027
73,3,1029
73,3,1032
73,3.5,1033
73,4.5,1036
73,3.5,1049
73,3.5,1059
73,4,1060
73,4,1061
73,4.5,1080
73,3.5,1089
73,5,1090
73,2,1093
73,3.5,1094
73,4,1097
73,3.5,1101
73,3.5,1120
73,4,1127
73,4,1129
73,3,1136
73,4,1148
73,4,1185
73,3.5,1186
73,4.5,1193
73,4,1194
73,5,1196
73,5,1197
73,5,1198
73,4.5,1199
73,5,1200
73,5,1201
73,4.5,1203
73,5,1204
73,4.5,1206
73,5,1208
73,5,1210
73,5,1213
73,5,1214
73,4.5,1215
73,4.5,1218
73,3.5,1220
73,5,1221
73,4.5,1222
73,3,1225
73,4.5,1228
73,4.5,1240
73,4,1241
73,3.5,1242
73,4,1245
73,3.5,1246
73,4,1252
73,4.5,1255
73,4,1257
73,4,1258
73,3.5,1259
73,4.5,1261
73,4,1262
73,4,1263
73,4,1265
73,4.5,1266
73,5,1270
73,4.5,1274
73,4,1275
73,4,1282
73,3.5,1285
73,2.5,1288
73,5,1291
73,4.5,1293
73,1.5,1298
73,3.5,1299
73,2,1302
73,3.5,1320
73,3,1321
73,3,1339
73,3,1342
73,4,1343
73,4,1345
73,3.5,1347
73,3,1350
73,3.5,1356
73,4,1358
73,2,1359
73,2.5,1367
73,3,1370
73,3.5,1372
73,4,1374
73,3.5,1377
73,4,1380
73,4,1387
73,3,1391
73,4,1393
73,4,1394
73,4,1396
73,3.5,1405
73,4,1407
73,3,1408
73,2.5,1438
73,1,1456
73,3.5,1464
73,4,1466
73,2.5,1479
73,3.5,1485
73,2,1499
73,4,1500
73,3,1515
73,3.5,1517
73,3.5,1527
73,3,1544
73,2.5,1552
73,0.5,1562
73,4,1566
73,3.5,1573
73,3,1580
73,3,1584
73,4,1587
73,4.5,1590
73,3,1591
73,0.5,1595
73,3.5,1597
73,1,1599
73,2.5,1603
73,3.5,1608
73,4.5,1617
73,4,1625
73,3.5,1639
73,1.5,1644
73,3,1645
73,3.5,1653
73,4,1673
73,3.5,1674
73,3,1676
73,1.5,1681
73,4.5,1682
73,2,1690
73,4,1704
73,1.5,1707
73,0.5,1721
73,3.5,1729
73,4,1732
73,4,1748
73,2,1752
73,4.5,1753
73,0.5,1760
73,3.5,1762
73,3,1777
73,3,1779
73,4.5,1784
73,3.5,1785
73,2.5,1792
73,1,1826
73,3.5,1840
73,3,1858
73,1,1862
73,2.5,1876
73,1,1882
73,3.5,1884
73,3.5,1909
73,3,1911
73,4.5,1912
73,4,1916
73,2,1917
73,2.5,1920
73,3,1923
73,3.5,1953
73,4.5,1954
73,4,1961
73,3.5,1965
73,5,1967
73,4.5,1968
73,3.5,1974
73,4,1982
73,3.5,1991
73,4,1994
73,4,1997
73,4,2000
73,4.5,2003
73,4,2004
73,5,2005
73,3,2006
73,4,2009
73,4,2011
73,2.5,2012
73,4.5,2018
73,3.5,2021
73,2.5,2023
73,4.5,2028
73,3.5,2033
73,3.5,2052
73,3.5,2054
73,2.5,2058
73,2.5,2060
73,4,2076
73,5,2078
73,3.5,2080
73,3.5,2081
73,3.5,2082
73,3.5,2087
73,3.5,2089
73,3.5,2090
73,4,2093
73,3,2096
73,3,2105
73,5,2115
73,4,2123
73,3.5,2124
73,4,2134
73,4.5,2138
73,4,2139
73,4,2140
73,3.5,2142
73,3.5,2143
73,4.5,2144
73,3.5,2148
73,3,2150
73,3,2159
73,3.5,2161
73,1,2164
73,3,2167
73,4,2174
73,4,2193
73,4,2194
73,3,2195
73,4,2231
73,4,2232
73,3.5,2248
73,4,2252
73,3.5,2273
73,4,2278
73,4,2288
73,4,2289
73,3.5,2291
73,3.5,2294
73,3,2302
73,4.5,2305
73,2.5,2315
73,4.5,2318
73,3,2321
73,3.5,2324
73,3.5,2327
73,4.5,2329
73,3,2335
73,0.5,2340
73,2.5,2353
73,3,2355
73,4,2360
73,3.5,2378
73,3.5,2387
73,3.5,2391
73,3.5,2394
73,4.5,2395
73,4,2396
73,3,2402
73,3.5,2403
73,3,2404
73,3,2406
73,4,2409
73,3,2410
73,3.5,2411
73,2,2412
73,4.5,2420
73,4,2421
73,3,2422
73,1.5,2424
73,4,2427
73,2,2428
73,2,2429
73,4,2431
73,3.5,2451
73,4,2455
73,4.5,2459
73,3,2460
73,4.5,2467
73,3,2470
73,3.5,2490
73,3.5,2495
73,4.5,2502
73,3.5,2528
73,4.5,2529
73,2,2541
73,4.5,2542
73,3,2551
73,1,2555
73,4,2560
73,4.5,2571
73,3.5,2572
73,4.5,2580
73,3,2582
73,4,2596
73,4.5,2599
73,2,2605
73,3.5,2606
73,3.5,2617
73,2.5,2628
73,2,2657
73,3,2671
73,3,2683
73,4,2687
73,4.5,2692
73,3,2694
73,3,2699
73,3.5,2700
73,2,2701
73,3.5,2706
73,4,2707
73,3.5,2710
73,4.5,2712
73,1.5,2713
73,4.5,2716
73,3,2717
73,1,2720
73,2.5,2722
73,3,2723
73,2.5,2724
73,4,2728
73,3,2734
73,3,2746
73,2.5,2761
73,4,2762
73,3,2770
73,3.5,2791
73,3.5,2797
73,3,2798
73,4,2804
73,2,2808
73,4,2841
73,4.5,2858
73,3,2860
73,3.5,2862
73,4,2867
73,4.5,2871
73,3.5,2872
73,3.5,2879
73,3.5,2890
73,3,2900
73,3.5,2901
73,3.5,2915
73,4,2916
73,4.5,2918
73,4,2921
73,4.5,2924
73,4,2947
73,4.5,2948
73,4,2951
73,4,2952
73,2.5,2953
73,5,2959
73,3.5,2968
73,1,2974
73,4,2985
73,3.5,2987
73,4.5,2997
73,4.5,3006
73,3.5,3013
73,4,3016
73,3.5,3018
73,4,3019
73,4,3020
73,3.5,3033
73,4.5,3034
73,4,3036
73,3,3052
73,3,3070
73,2.5,3081
73,2.5,3082
73,3.5,3101
73,4,3104
73,4,3108
73,2.5,3113
73,4,3114
73,2,3146
73,3.5,3147
73,4,3153
73,3.5,3160
73,2.5,3173
73,4,3174
73,2.5,3175
73,4,3178
73,3.5,3210
73,4.5,3213
73,4,3252
73,3.5,3253
73,2.5,3254
73,2.5,3255
73,3,3256
73,4,3263
73,4,3265
73,3.5,3267
73,2.5,3273
73,3.5,3275
73,4,3298
73,3.5,3300
73,4.5,3328
73,3.5,3360
73,3.5,3361
73,4,3362
73,4,3363
73,4,3424
73,3.5,3426
73,3.5,3438
73,3,3439
73,1.5,3440
73,3.5,3448
73,3,3471
73,4,3476
73,4,3479
73,4,3481
73,3.5,3489
73,4,3499
73,3.5,3527
73,4.5,3535
73,4,3552
73,3,3554
73,2,3555
73,0.5,3573
73,0.5,3574
73,4,3578
73,4,3581
73,0.5,3593
73,2.5,3617
73,2,3623
73,3,3671
73,4.5,3681
73,3.5,3687
73,3,3688
73,4,3696
73,4,3698
73,2.5,3702
73,3.5,3703
73,3.5,3704
73,4.5,3706
73,3.5,3717
73,3.5,3727
73,4,3728
73,4,3735
73,3.5,3740
73,3.5,3745
73,2,3751
73,2.5,3752
73,3,3753
73,3,3755
73,4,3761
73,3,3785
73,2.5,3793
73,1.5,3821
73,1.5,3826
73,4,3843
73,3.5,3852
73,2.5,3861
73,1.5,3882
73,4,3897
73,3.5,3916
73,3,3917
73,4,3948
73,4,3949
73,3.5,3950
73,3,3955
73,3,3961
73,2.5,3962
73,3.5,3967
73,4.5,3970
73,4,3972
73,2,3977
73,0.5,3979
73,3,3986
73,2.5,3994
73,3.5,3996
73,3,4002
73,4,4006
73,4,4007
73,4.5,4011
73,4,4014
73,2.5,4015
73,3,4018
73,3,4019
73,3,4022
73,2.5,4025
73,4.5,4027
73,4.5,4034
73,2,4054
73,1.5,4069
73,3.5,4085
73,4.5,4103
73,4,4105
73,3.5,4128
73,3.5,4135
73,3,4148
73,3.5,4214
73,3.5,4223
73,4.5,4226
73,0.5,4232
73,4.5,4239
73,2.5,4246
73,0.5,4255
73,4,4262
73,2.5,4270
73,4,4275
73,2.5,4299
73,4,4306
73,2.5,4308
73,1,4310
73,2,4340
73,2.5,4343
73,3.5,4344
73,4,4351
73,4,4361
73,1.5,4367
73,5,4369
73,2.5,4370
73,3.5,4378
73,2,4388
73,3.5,4415
73,3.5,4437
73,4,4438
73,3,4441
73,4,4443
73,4,4444
73,1.5,4447
73,3.5,4448
73,3.5,4454
73,4.5,4467
73,3.5,4488
73,5,4519
73,3,4533
73,4.5,4553
73,3.5,4571
73,4,4577
73,3.5,4614
73,3.5,4618
73,2.5,4619
73,2,4621
73,4,4624
73,3,4638
73,4,4641
73,4,4642
73,2.5,4643
73,3.5,4697
73,3,4701
73,4.5,4713
73,3,4718
73,3.5,4720
73,1.5,4728
73,3,4734
73,1.5,4744
73,0.5,4775
73,3.5,4776
73,4,4800
73,2,4816
73,3,4823
73,4,4846
73,3.5,4848
73,4,4855
73,3.5,4865
73,4,4873
73,4,4874
73,4,4878
73,3,4886
73,2.5,4890
73,3,4896
73,2,4899
73,3.5,4915
73,3.5,4963
73,3,4974
73,3.5,4975
73,4,4979
73,3.5,4980
73,3,4987
73,3,4989
73,5,4993
73,4.5,4995
73,4,5010
73,4.5,5014
73,3,5025
73,3.5,5040
73,3,5055
73,4,5064
73,0.5,5094
73,4,5103
73,3,5110
73,3.5,5139
73,4,5146
73,3,5151
73,3,5152
73,4,5159
73,4,5165
73,3.5,5205
73,3.5,5210
73,3,5218
73,3,5219
73,5,5244
73,3.5,5266
73,3,5283
73,3.5,5294
73,3,5299
73,2,5313
73,4.5,5329
73,4,5349
73,3,5378
73,3,5388
73,3,5401
73,3,5418
73,3,5445
73,3,5449
73,1,5452
73,2,5459
73,3,5463
73,3.5,5464
73,2,5481
73,2.5,5502
73,0.5,5504
73,1.5,5507
73,2,5524
73,4,5540
73,2.5,5541
73,1.5,5572
73,2.5,5574
73,1,5585
73,3.5,5617
73,4,5618
73,2,5621
73,3.5,5630
73,4,5666
73,4,5669
73,4.5,5673
73,3,5679
73,4,5690
73,2.5,5691
73,2.5,5734
73,3.5,5735
73,2.5,5736
73,2,5737
73,4.5,5746
73,3.5,5810
73,3,5816
73,3.5,5882
73,4,5902
73,4,5903
73,2,5942
73,2,5943
73,5,5952
73,4,5954
73,3.5,5955
73,3.5,5956
73,4,5959
73,4,5989
73,1.5,5991
73,5,6016
73,4,6025
73,3,6155
73,3.5,6156
73,0.5,6157
73,3.5,6188
73,2,6212
73,2.5,6213
73,2.5,6218
73,4,6223
73,3,6281
73,2.5,6287
73,0.5,6298
73,3.5,6303
73,4.5,6323
73,3.5,6333
73,3,6338
73,2,6365
73,2.5,6373
73,4,6377
73,3,6378
73,2.5,6379
73,3,6383
73,4,6440
73,3,6502
73,1.5,6503
73,0.5,6534
73,2,6537
73,4,6539
73,2,6548
73,4,6559
73,3,6564
73,2.5,6565
73,0.5,6566
73,3,6582
73,3,6586
73,0.5,6593
73,1.5,6595
73,3.5,6602
73,1.5,6615
73,4,6659
73,3,6664
73,1.5,6695
73,2.5,6707
73,4,6708
73,4.5,6711
73,4,6731
73,3.5,6754
73,4.5,6755
73,3.5,6774
73,4.5,6796
73,4,6803
73,3,6807
73,4,6816
73,3,6820
73,3.5,6857
73,2.5,6863
73,4,6870
73,4.5,6874
73,3.5,6887
73,2,6888
73,3.5,6902
73,2,6934
73,2,6936
73,3,6947
73,3,6952
73,3.5,6953
73,2,6957
73,3,6977
73,4,7001
73,4,7007
73,4.5,7022
73,3.5,7036
73,3.5,7045
73,3,7046
73,4,7063
73,4,7090
73,4.5,7099
73,3,7117
73,4,7137
73,2.5,7143
73,2,7147
73,5,7153
73,2,7161
73,4.5,7235
73,3.5,7254
73,4,7285
73,3.5,7293
73,3.5,7308
73,4,7317
73,3,7318
73,2.5,7324
73,2.5,7325
73,3,7346
73,3,7360
73,4.5,7361
73,2,7367
73,3.5,7373
73,3.5,7387
73,3,7411
73,4,7419
73,4,7438
73,3.5,7445
73,1.5,7454
73,2,7458
73,4,7481
73,4,7482
73,4,7502
73,1.5,7701
73,3.5,7743
73,5,7802
73,2.5,7842
73,4,7844
73,3,7845
73,2.5,7846
73,3.5,7915
73,4,7976
73,3.5,7984
73,3.5,7987
73,4,8131
73,4.5,8340
73,3.5,8360
73,3,8361
73,1.5,8363
73,3.5,8368
73,3,8371
73,1,8372
73,2.5,8373
73,3.5,8376
73,3.5,8507
73,2.5,8526
73,3,8528
73,4,8529
73,2,8531
73,3.5,8622
73,3.5,8636
73,4.5,8638
73,2.5,8640
73,4.5,8641
73,3,8644
73,3,8665
73,2.5,8783
73,4,8784
73,3,8798
73,3,8807
73,2,8810
73,0.5,8811
73,3.5,8854
73,0.5,8859
73,2.5,8861
73,4,8874
73,4,8906
73,4,8910
73,3,8914
73,3.5,8917
73,3.5,8928
73,0.5,8947
73,3.5,8949
73,4.5,8950
73,4,8957
73,3,8961
73,3,8972
73,2.5,8984
73,4,25962
73,4.5,26258
73,3.5,26403
73,3,26480
73,4.5,26547
73,3.5,26585
73,3.5,26603
73,4,26606
73,3.5,26684
73,4,26704
73,3,26729
73,4,26736
73,4,26842
73,2.5,27002
73,4.5,27022
73,4,27032
73,4.5,27109
73,4.5,27317
73,3.5,27369
73,2.5,27478
73,4,27555
73,4,27604
73,2,27611
73,4.5,27646
73,4.5,27660
73,2.5,27704
73,3,27706
73,1,27772
73,5,27773
73,3.5,27778
73,2,27793
73,3.5,27800
73,4,27801
73,3,27808
73,4,27831
73,3.5,27904
73,4.5,30707
73,5,30749
73,4,30810
73,3.5,30812
73,3.5,30820
73,3,30825
73,4,31150
73,3.5,31225
73,0.5,31290
73,1,31422
73,1,31431
73,4.5,31435
73,3,31685
73,3,31696
73,3.5,31878
73,3,32352
73,4,32387
73,4.5,32587
73,2.5,32596
73,3,33004
73,4,33162
73,1,33164
73,5,33166
73,4,33171
73,3,33493
73,2,33679
73,4,33794
73,3,33834
73,2.5,34048
73,3,34150
73,3,34162
73,3,34319
73,3.5,34405
73,3.5,34437
73,2,34530
73,3,35836
73,2.5,36519
73,3.5,36529
73,3.5,36708
73,3,37386
73,4.5,37731
73,4,37733
73,1.5,38061
73,3.5,39381
73,3.5,39446
73,3.5,40278
73,3,40574
73,1.5,40629
73,4,40732
73,3.5,40815
73,3.5,41285
73,3,41566
73,2.5,41569
73,4,41997
73,3,42011
73,3,42723
73,3.5,42725
73,3.5,43838
73,1,43919
73,4,43921
73,3,43936
73,4,44191
73,3.5,44195
73,4,44199
73,4,44245
73,3,44397
73,4,44665
73,4.5,44761
73,2,44972
73,4,44974
73,3,45183
73,2.5,45186
73,2.5,45447
73,4,45506
73,0.5,45666
73,1,45672
73,3.5,45722
73,2.5,45726
73,3,45728
73,4,46322
73,3,46335
73,0.5,46337
73,3.5,46578
73,1,46865
73,2.5,46965
73,2.5,46970
73,3.5,46972
73,4,46976
73,3.5,47099
73,3.5,47200
73,4,47610
73,3,47640
73,0.5,47815
73,4,47997
73,3.5,48043
73,3.5,48304
73,3.5,48385
73,3.5,48394
73,4,48516
73,0.5,48591
73,4,48696
73,3.5,48744
73,4.5,48774
73,4.5,48780
73,2.5,48877
73,4,49272
73,3,49278
73,2.5,49526
73,2.5,49528
73,3.5,49530
73,2.5,49649
73,3,49651
73,4,49817
73,5,50641
73,3,50651
73,2.5,50794
73,1,50798
73,1,50806
73,3,50872
73,2.5,51255
73,4.5,51277
73,4,51540
73,3,51662
73,4,51931
73,2.5,51937
73,3,52245
73,3.5,52281
73,3.5,52328
73,3,52458
73,3.5,52462
73,4.5,52604
73,2,52722
73,4,52952
73,3,52973
73,3.5,53000
73,2,53121
73,3,53125
73,4.5,53318
73,2,53322
73,4,53468
73,3.5,53519
73,4,53550
73,3,53972
73,2.5,53996
73,3.5,54001
73,2,54190
73,3,54272
73,3,54286
73,0.5,54290
73,4,54331
73,4,54503
73,3,54648
73,3.5,54745
73,3.5,54995
73,4,54997
73,4,55052
73,4,55094
73,4,55207
73,2.5,55232
73,3,55245
73,4,55247
73,3.5,55269
73,4,55290
73,3,55577
73,4.5,55721
73,3.5,55765
73,2.5,55805
73,4.5,55820
73,3.5,55830
73,2,55995
73,2.5,56003
73,4,56145
73,2.5,56174
73,3.5,56251
73,3.5,56367
73,3,56587
73,2.5,56757
73,2.5,56775
73,4,56782
73,2,56801
73,1.5,57368
73,3.5,57528
73,1,57532
73,3,57640
73,4,57669
73,1.5,58025
73,0.5,58146
73,1,58293
73,3,58295
73,4,58301
73,1,58315
73,4,58351
73,5,58559
73,3.5,58627
73,3,58803
73,2.5,58975
73,3.5,58998
73,1,59014
73,2.5,59022
73,3,59315
73,3,59369
73,3.5,59387
73,1.5,59615
73,2.5,59784
73,2,59900
73,4.5,59995
73,2,60037
73,3,60069
73,2.5,60072
73,2,60074
73,2,60126
73,4,60161
73,5,60293
73,3.5,60487
73,4,60609
73,3,60684
73,3,60753
73,4,60756
73,3.5,61024
73,3.5,61132
73,3,61248
73,3.5,61323
73,0.5,61348
73,3.5,61394
73,1,62394
73,3.5,62434
73,4,62801
